ID,class
1231,4
1232,0
1233,6
1234,0
1235,2
1236,4
1237,9
1238,4
1239,2
1240,5
1241,0
1242,3
1243,0
1244,0
1245,8
1246,4
1247,1
1248,9
1249,12
1250,0
1251,12
1252,1
1253,6
1254,6
1255,4
1256,4
1257,2
1258,6
1259,4
1260,9
1261,4
1262,4
1263,10
1264,0
1265,1
1266,8
1267,1
1268,4
1269,4
1270,2
1271,5
1272,0
1273,1
1274,0
1275,4
1276,5
1277,1
1278,4
1279,12
1280,4
1281,4
1282,4
1283,12
1284,3
1285,8
1286,1
1287,8
1288,12
1289,8
1290,4
1291,1
1292,12
1293,0
1294,0
1295,4
1296,2
1297,2
1298,0
1299,0
1300,4
1301,1
1302,1
1303,7
1304,8
1305,1
1306,8
1307,8
1308,0
1309,1
1310,8
1311,2
1312,0
1313,0
1314,4
1315,0
1316,4
1317,1
1318,0
1319,4
1320,4
1321,6
1322,4
1323,0
1324,0
1325,4
1326,4
1327,4
1328,4
1329,0
1330,4
1331,2
1332,4
1333,4
1334,7
1335,9
1336,4
1337,7
1338,4
1339,0
1340,0
1341,8
1342,0
1343,9
1344,8
1345,5
1346,0
1347,1
1348,8
1349,0
1350,2
1351,8
1352,10
1353,1
1354,4
1355,4
1356,8
1357,8
1358,4
1359,9
1360,9
1361,9
1362,4
1363,1
1364,0
1365,11
1366,2
1367,0
1368,4
1369,4
1370,0
1371,4
1372,2
1373,4
1374,11
1375,8
1376,0
1377,0
1378,2
1379,0
1380,4
1381,8
1382,0
1383,0
1384,4
1385,8
1386,8
1387,9
1388,4
1389,4
1390,4
1391,1
1392,0
1393,4
1394,2
1395,9
1396,4
1397,4
1398,6
1399,6
1400,8
1401,4
1402,0
1403,1
1404,4
1405,1
1406,1
1407,1
1408,8
1409,8
1410,5
1411,8
1412,5
1413,9
1414,4
1415,4
1416,6
1417,4
1418,4
1419,0
1420,0
1421,12
1422,0
1423,6
1424,6
1425,8
1426,6
1427,1
1428,2
1429,4
1430,0
1431,2
1432,0
1433,8
1434,6
1435,4
1436,4
1437,8
1438,0
1439,9
1440,9
1441,0
1442,4
1443,4
1444,4
1445,4
1446,0
1447,8
1448,8
1449,8
1450,0
1451,0
1452,5
1453,4
1454,4
1455,5
1456,4
1457,0
1458,8
1459,1
1460,4
1461,8
1462,6
1463,4
1464,4
1465,6
1466,8
1467,6
1468,4
1469,1
1470,8
1471,8
1472,6
1473,4
1474,4
1475,1
1476,4
1477,4
1478,2
1479,4
1480,0
1481,2
1482,1
1483,1
1484,4
1485,6
1486,4
1487,4
1488,1
1489,1
1490,4
1491,1
1492,2
1493,4
1494,4
1495,8
1496,1
1497,2
1498,1
1499,8
1500,12
1501,4
1502,1
1503,0
1504,5
1505,0
1506,6
1507,0
1508,4
1509,1
1510,8
1511,0
1512,9
1513,7
1514,4
1515,4
1516,7
1517,0
1518,1
1519,4
1520,0
1521,0
1522,1
1523,4
1524,12
1525,4
1526,4
1527,6
1528,0
1529,4
1530,4
1531,6
1532,0
1533,4
1534,4
1535,8
1536,4
1537,8
1538,8
1539,4
1540,1
1541,8
1542,6
1543,4
1544,4
1545,1
1546,2
1547,0
1548,4
1549,4
1550,0
1551,8
1552,4
1553,12
1554,1
1555,8
1556,7
1557,4
1558,6
1559,9
1560,6
1561,4
1562,10
1563,0
1564,7
1565,8
1566,5
1567,3
1568,4
1569,6
1570,0
1571,4
1572,0
1573,10
1574,8
1575,1
1576,0
1577,10
1578,8
1579,6
1580,8
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,9
1588,4
1589,2
1590,0
1591,4
1592,4
1593,0
1594,4
1595,12
1596,9
1597,4
1598,10
1599,6
1600,4
1601,4
1602,4
1603,4
1604,4
1605,8
1606,4
1607,4
1608,8
1609,2
1610,2
1611,0
1612,6
1613,6
1614,6
1615,1
1616,0
1617,0
1618,0
1619,4
1620,1
1621,8
1622,0
1623,8
1624,2
1625,0
1626,0
1627,2
1628,8
1629,4
1630,0
1631,2
1632,6
1633,1
1634,4
1635,4
1636,4
1637,6
1638,4
1639,2
1640,1
1641,4
1642,4
1643,1
1644,12
1645,0
1646,4
1647,4
1648,0
1649,9
1650,4
1651,4
1652,6
1653,4
1654,8
1655,0
1656,4
1657,4
1658,1
1659,8
1660,4
1661,1
1662,8
1663,7
1664,1
1665,4
1666,4
1667,4
1668,4
1669,0
1670,4
1671,12
1672,0
1673,0
1674,1
1675,4
1676,9
1677,12
1678,1
1679,3
1680,4
1681,4
1682,8
1683,0
1684,4
1685,4
1686,8
1687,12
1688,4
1689,6
1690,6
1691,1
1692,4
1693,0
1694,4
1695,8
1696,12
1697,4
1698,7
1699,4
1700,4
1701,9
1702,4
1703,6
1704,4
1705,0
1706,0
1707,4
1708,4
1709,4
1710,4
1711,0
1712,12
1713,12
1714,1
1715,4
1716,0
1717,1
1718,3
1719,0
1720,6
1721,4
1722,6
1723,0
1724,9
1725,2
1726,4
1727,0
1728,4
1729,6
1730,0
1731,4
1732,8
1733,8
1734,1
1735,5
1736,4
1737,4
1738,4
1739,4
1740,0
1741,0
1742,12
1743,4
1744,8
1745,8
1746,4
1747,0
1748,6
1749,9
1750,4
1751,4
1752,4
1753,2
1754,1
1755,0
1756,1
1757,9
1758,0
1759,4
1760,4
1761,9
1762,4
1763,4
1764,4
1765,0
1766,0
1767,4
1768,0
1769,2
1770,4
1771,6
1772,6
1773,0
1774,6
1775,4
1776,0
1777,1
1778,4
1779,0
1780,4
1781,6
1782,4
1783,4
1784,0
1785,8
1786,8
1787,2
1788,8
1789,4
1790,3
1791,4
1792,4
1793,9
1794,4
1795,3
1796,4
1797,4
1798,6
1799,8
1800,0
1801,1
1802,4
1803,12
1804,0
1805,0
1806,0
1807,3
1808,1
1809,4
1810,9
1811,9
1812,4
1813,5
1814,6
1815,2
1816,0
1817,9
1818,8
1819,1
1820,12
1821,9
1822,4
1823,4
1824,4
1825,9
1826,12
1827,0
1828,6
1829,2
1830,1
1831,4
1832,4
1833,9
1834,4
1835,4
1836,2
1837,2
1838,4
1839,1
1840,4
1841,4
1842,4
1843,1
1844,1
1845,4
1846,9
1847,6
1848,0
1849,0
1850,0
1851,0
1852,1
1853,12
1854,5
1855,4
1856,4
1857,4
1858,3
1859,3
1860,2
1861,1
1862,1
1863,4
1864,7
1865,4
1866,0
1867,0
1868,8
1869,0
1870,9
1871,4
1872,5
1873,8
1874,3
1875,7
1876,8
1877,12
1878,8
1879,4
1880,1
1881,4
1882,4
1883,0
1884,1
1885,1
1886,0
1887,6
1888,1
1889,4
1890,1
1891,12
1892,7
1893,0
1894,8
1895,9
1896,8
1897,4
1898,4
1899,1
1900,1
1901,0
1902,4
1903,0
1904,6
1905,0
1906,4
1907,8
1908,8
1909,0
1910,0
1911,8
1912,4
1913,2
1914,4
1915,4
1916,6
1917,4
1918,8
1919,2
1920,4
1921,0
1922,0
1923,4
1924,0
1925,8
1926,9
1927,2
1928,4
1929,6
1930,4
1931,0
1932,4
1933,9
1934,4
1935,0
1936,4
1937,8
1938,1
1939,12
1940,9
1941,4
1942,4
1943,2
1944,0
1945,6
1946,9
1947,9
1948,9
1949,12
1950,0
1951,6
1952,4
1953,0
1954,1
1955,0
1956,4
1957,8
1958,9
1959,7
1960,1
1961,4
1962,1
1963,1
1964,0
1965,1
1966,9
1967,1
1968,8
1969,0
1970,4
1971,6
1972,0
1973,4
1974,1
1975,4
1976,4
1977,1
1978,0
1979,4
1980,2
1981,4
1982,4
1983,0
1984,0
1985,0
1986,10
1987,8
1988,4
1989,8
1990,9
1991,0
1992,3
1993,9
1994,4
1995,7
1996,1
1997,4
1998,4
1999,7
2000,9
2001,4
2002,1
2003,0
2004,9
2005,1
2006,7
2007,0
2008,0
2009,9
2010,0
2011,12
2012,1
2013,8
2014,8
2015,4
2016,0
2017,3
2018,9
2019,8
2020,4
2021,4
2022,0
2023,4
2024,4
2025,4
2026,12
2027,3
2028,4
2029,9
2030,8
2031,4
2032,2
2033,0
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,4
2041,4
2042,10
2043,8
2044,8
2045,4
2046,4
2047,3
2048,6
2049,4
2050,4
2051,8
2052,4
2053,4
2054,12
2055,8
2056,4
2057,0
2058,6
2059,6
2060,7
2061,5
2062,0
2063,8
2064,0
2065,4
2066,1
2067,1
2068,4
2069,4
2070,8
2071,4
2072,9
2073,8
2074,0
2075,0
2076,1
2077,9
2078,4
2079,5
2080,4
2081,2
2082,1
2083,2
2084,8
2085,4
2086,4
2087,5
2088,9
2089,12
2090,1
2091,0
2092,0
2093,0
2094,0
2095,0
2096,7
2097,4
2098,4
2099,4
2100,9
2101,0
2102,4
2103,4
2104,3
2105,4
2106,9
2107,1
2108,8
2109,4
2110,1
2111,12
2112,4
2113,0
2114,4
2115,4
2116,0
2117,1
2118,8
2119,8
2120,0
2121,4
2122,4
2123,6
2124,1
2125,9
2126,3
2127,4
2128,4
2129,1
2130,7
2131,2
2132,0
2133,0
2134,0
2135,0
2136,4
2137,9
2138,0
2139,4
2140,8
2141,3
2142,6
2143,4
2144,0
2145,6
2146,1
2147,1
2148,4
2149,8
2150,9
2151,4
2152,0
2153,6
2154,5
2155,6
2156,8
2157,6
2158,0
2159,4
2160,1
2161,4
2162,9
2163,0
2164,0
2165,1
2166,4
2167,8
2168,0
2169,1
2170,1
2171,4
2172,0
2173,7
2174,8
2175,9
2176,3
2177,4
2178,4
2179,4
2180,12
2181,4
2182,7
2183,0
2184,4
2185,2
2186,0
2187,8
2188,4
2189,9
2190,6
2191,4
2192,7
2193,6
2194,4
2195,10
2196,4
2197,4
2198,6
2199,6
2200,4
2201,0
2202,0
2203,2
2204,0
2205,9
2206,0
2207,9
2208,4
2209,0
2210,4
2211,1
2212,1
2213,4
2214,7
2215,0
2216,6
2217,8
2218,1
2219,4
2220,0
2221,7
2222,6
2223,4
2224,4
2225,6
2226,2
2227,9
2228,9
2229,6
2230,8
2231,1
2232,4
2233,0
2234,4
2235,2
2236,0
2237,0
2238,2
2239,9
2240,4
2241,1
2242,2
2243,0
2244,8
2245,1
2246,8
2247,1
2248,7
2249,8
2250,4
2251,6
2252,6
2253,8
2254,0
2255,4
2256,4
2257,12
2258,4
2259,12
2260,4
2261,4
2262,9
2263,5
2264,9
2265,4
2266,9
2267,4
2268,0
2269,4
2270,4
2271,0
2272,10
2273,6
2274,4
2275,12
2276,1
2277,2
2278,0
2279,4
2280,4
2281,4
2282,4
2283,9
2284,3
2285,0
2286,4
2287,1
2288,4
2289,0
2290,2
2291,4
2292,4
2293,6
2294,1
2295,4
2296,8
2297,4
2298,8
2299,4
2300,0
2301,4
2302,4
2303,1
2304,2
2305,4
2306,6
2307,4
2308,0
2309,3
2310,2
2311,6
2312,4
2313,4
2314,4
2315,9
2316,0
2317,4
2318,2
2319,0
2320,2
2321,0
2322,0
2323,4
2324,6
2325,12
2326,1
2327,4
2328,8
2329,1
2330,0
2331,4
2332,3
2333,4
2334,1
2335,0
2336,3
2337,4
2338,7
2339,0
2340,3
2341,9
2342,12
2343,4
2344,4
2345,1
2346,6
2347,5
2348,2
2349,2
2350,0
2351,0
2352,4
2353,4
2354,4
2355,0
2356,0
2357,4
2358,4
2359,4
2360,8
2361,4
2362,4
2363,4
2364,9
2365,2
2366,1
2367,9
2368,4
2369,0
2370,6
2371,4
2372,2
2373,0
2374,6
2375,5
2376,0
2377,4
2378,4
2379,4
2380,0
2381,0
2382,8
2383,8
2384,4
2385,8
2386,9
2387,8
2388,0
2389,4
2390,4
2391,9
2392,0
2393,10
2394,8
2395,2
2396,9
2397,12
2398,4
2399,8
2400,4
2401,6
2402,0
2403,8
2404,8
2405,8
2406,0
2407,4
2408,11
2409,8
2410,4
2411,0
2412,3
2413,1
2414,6
2415,4
2416,0
2417,4
2418,2
2419,0
2420,8
2421,8
2422,4
2423,4
2424,1
2425,4
2426,0
2427,4
2428,0
2429,2
2430,9
2431,8
2432,8
2433,8
2434,3
2435,6
2436,4
2437,4
2438,0
2439,0
2440,4
2441,4
2442,9
2443,2
2444,4
2445,5
2446,6
2447,4
2448,1
2449,0
2450,4
2451,0
2452,0
2453,8
2454,8
2455,8
2456,4
2457,6
2458,9
2459,4
2460,6
2461,9
2462,4
2463,9
2464,4
2465,9
2466,6
2467,9
2468,6
2469,2
2470,7
2471,0
2472,8
2473,4
2474,4
2475,5
2476,6
2477,9
2478,2
2479,0
2480,0
2481,0
2482,8
2483,4
2484,4
2485,4
2486,0
2487,9
2488,4
2489,1
2490,4
2491,1
2492,4
2493,12
2494,8
2495,4
2496,0
2497,4
2498,4
2499,5
2500,0
2501,7
2502,8
2503,4
2504,1
2505,0
2506,4
2507,4
2508,3
2509,8
2510,4
2511,9
2512,4
2513,8
2514,1
2515,0
2516,4
2517,6
2518,0
2519,2
2520,8
2521,9
2522,4
2523,6
2524,4
2525,8
2526,4
2527,8
2528,0
2529,0
2530,1
2531,4
2532,9
2533,4
2534,6
2535,9
2536,12
2537,0
2538,4
2539,4
2540,4
2541,2
2542,8
2543,6
2544,6
2545,1
2546,4
2547,9
2548,8
2549,9
2550,0
2551,9
2552,1
2553,4
2554,0
2555,4
2556,9
2557,0
2558,6
2559,8
2560,1
2561,4
2562,6
2563,12
2564,8
2565,8
2566,4
2567,10
2568,4
2569,8
2570,4
2571,4
2572,8
2573,4
2574,0
2575,9
2576,9
2577,9
2578,6
2579,9
2580,0
2581,12
2582,1
2583,4
2584,0
2585,1
2586,10
2587,1
2588,0
2589,9
2590,0
2591,4
2592,2
2593,0
2594,1
2595,7
2596,10
2597,8
2598,4
2599,0
2600,4
2601,4
2602,1
2603,4
2604,6
2605,4
2606,6
2607,12
2608,1
2609,8
2610,1
2611,12
2612,4
2613,6
2614,8
2615,4
2616,1
2617,4
2618,1
2619,6
2620,4
2621,8
2622,0
2623,12
2624,4
2625,8
2626,4
2627,8
2628,0
2629,4
2630,2
2631,6
2632,0
2633,4
2634,9
2635,1
2636,4
2637,1
2638,4
2639,8
2640,0
2641,0
2642,8
2643,9
2644,3
2645,0
2646,9
2647,4
2648,2
2649,0
2650,4
2651,1
2652,9
2653,7
2654,1
2655,2
2656,4
2657,12
2658,8
2659,0
2660,4
2661,0
2662,6
2663,0
2664,0
2665,2
2666,4
2667,6
2668,4
2669,6
2670,9
2671,0
2672,12
2673,9
2674,4
2675,4
2676,3
2677,1
2678,0
2679,1
2680,8
2681,9
2682,4
2683,4
2684,8
2685,4
2686,8
2687,8
2688,4
2689,8
2690,4
2691,4
2692,9
2693,0
2694,10
2695,0
2696,4
2697,9
2698,0
2699,4
2700,4
2701,0
2702,8
2703,6
2704,4
2705,4
2706,4
2707,1
2708,4
2709,6
2710,3
2711,0
2712,1
2713,0
2714,12
2715,6
2716,1
2717,0
2718,4
2719,4
2720,0
2721,5
2722,4
2723,3
2724,0
2725,8
2726,10
2727,8
2728,1
2729,4
2730,8
2731,8
2732,12
2733,0
2734,9
2735,1
2736,4
2737,1
2738,0
2739,5
2740,4
2741,6
2742,0
2743,12
2744,1
2745,4
2746,0
2747,1
2748,1
2749,0
2750,3
2751,4
2752,0
2753,9
2754,4
2755,1
2756,4
2757,9
2758,0
2759,4
2760,7
2761,4
2762,0
2763,4
2764,0
2765,1
2766,0
2767,6
2768,2
2769,8
2770,3
2771,7
2772,0
2773,4
2774,6
2775,0
2776,1
2777,0
2778,4
2779,0
2780,8
2781,9
2782,1
2783,4
2784,0
2785,0
2786,4
2787,4
2788,2
2789,4
2790,9
2791,2
2792,4
2793,9
2794,0
2795,8
2796,0
2797,4
2798,4
2799,4
2800,4
2801,4
2802,1
2803,5
2804,4
2805,0
2806,2
2807,0
2808,4
2809,0
2810,0
2811,0
2812,6
2813,6
2814,4
2815,5
2816,4
2817,0
2818,4
2819,1
2820,8
2821,2
2822,4
2823,4
2824,12
2825,0
2826,5
2827,1
2828,0
2829,4
2830,2
2831,2
2832,0
2833,4
2834,5
2835,4
2836,0
2837,4
2838,12
2839,2
2840,5
2841,4
2842,0
2843,0
2844,0
2845,4
2846,1
2847,0
2848,6
2849,8
2850,12
2851,3
2852,0
2853,12
2854,5
2855,0
2856,1
2857,5
2858,2
2859,9
2860,0
2861,2
2862,3
2863,1
2864,12
2865,3
2866,5
2867,1
2868,0
2869,5
2870,4
2871,6
2872,3
2873,8
2874,6
2875,7
2876,6
2877,9
2878,8
2879,2
2880,4
2881,4
2882,6
2883,0
2884,4
2885,4
2886,4
2887,4
2888,4
2889,7
2890,4
2891,9
2892,4
2893,4
2894,8
2895,4
2896,8
2897,9
2898,0
2899,9
2900,0
2901,1
2902,4
2903,8
2904,12
2905,12
2906,0
2907,8
2908,12
2909,4
2910,0
2911,0
2912,1
2913,4
2914,4
2915,0
2916,1
2917,1
2918,4
2919,8
2920,6
2921,8
2922,4
2923,8
2924,4
2925,4
2926,6
2927,4
2928,1
2929,9
2930,8
2931,4
2932,1
2933,4
2934,4
2935,4
2936,12
2937,7
2938,4
2939,0
2940,4
2941,4
2942,6
2943,4
2944,4
2945,0
2946,8
2947,1
2948,0
2949,1
2950,4
2951,0
2952,4
2953,4
2954,0
2955,4
2956,0
2957,1
2958,6
2959,1
2960,6
2961,8
2962,0
2963,1
2964,12
2965,0
2966,1
2967,6
2968,4
2969,4
2970,8
2971,8
2972,1
2973,4
2974,4
2975,6
2976,8
2977,0
2978,12
2979,2
2980,12
2981,4
2982,8
2983,10
2984,2
2985,1
2986,8
2987,8
2988,12
2989,0
2990,0
2991,2
2992,4
2993,4
2994,4
2995,4
2996,4
2997,1
